time,open,high,low,close,Volume
1696809600,56,56.37,53.76,53.93,96801
1696896000,54.08,54.09,52.24,53.23,99306
1696982400,53.3,53.6,52.49,52.72,79233
1697068800,52.57,53.87,52.08,53.37,92351
1697155200,53.37,54.52,53.15,54.38,75764
1697414400,54.49,56.16,54.45,55.9,69680
1697500800,55.93,56.11,55.13,55.35,50126
1697587200,55.44,55.9,54.73,54.86,62675
1697673600,54.87,55.14,52.95,53.11,72027
1697760000,53.24,54.32,52.97,53.39,63665
1698019200,53.39,54,51.78,51.94,58994
1698105600,52.03,52.03,50.82,51.32,79641
1698192000,51.33,52.65,51.15,52.6,67915
1698278400,52.69,53.49,51.56,51.74,70503
1698364800,51.7,52.73,51.18,52.27,65816
1698624000,52.06,52.97,52.06,52.39,55235
1698710400,52.39,52.54,51.36,51.42,56541
1698796800,51.59,51.88,49.78,49.9,66720
1698883200,50.11,50.58,49.32,50.32,68781
1698969600,50.48,51.32,48.79,49.36,71488
1699232400,49.36,52.03,49.26,50.8,83510
1699318800,50.88,50.88,49.25,49.49,68012
1699405200,49.53,50.02,48.95,49.95,62632
1699491600,49.88,50.85,49.72,50.45,58832
1699578000,50.63,51.69,50.49,51.2,59988
1699837200,51.2,51.75,49.83,51.54,66796
1699923600,51.84,53.57,51.71,52.75,72789
1700010000,52.82,53.62,52.42,53.05,67167
1700096400,53.05,53.06,51.55,51.63,45369
1700182800,51.9,52.52,51.28,52.01,41243
1700442000,52.2,53.15,51.52,53.11,32970
1700528400,52.29,53.5,51.79,53.43,59422
1700614800,53.65,53.7,52.43,52.71,59232
1700836200,52.6,52.6,50.15,50.29,64539
1701046800,50.34,51.37,50.09,51.06,81431
1701133200,51.22,53.11,51.14,52.94,77539
1701219600,53.06,53.4,51.91,52.64,74641
1701306000,52.7,53.32,52.01,52.26,63595
1701392400,52.26,52.45,51.37,51.45,62406
1701651600,51.45,52.07,51.06,51.24,50709
1701738000,51.3,51.52,49.56,50.26,67174
1701824400,50.34,50.61,49.02,49.34,62411
1701910800,49.34,51.4,49.16,51.13,81489
1701997200,51.13,51.63,50.07,50.2,55823
1702256400,50.1,51.24,50.07,51.11,65108
1702342800,51.25,51.75,50.05,50.42,60035
1702429200,50.42,50.72,49.71,49.83,63013
1702515600,50.06,50.83,49.21,49.51,61401
1702602000,49.8,50.15,48.59,49.99,51029
1702861200,50.2,50.95,49.77,50.64,49498
1702947600,50.8,51.35,50.05,50.84,61537
1703034000,50.9,51.69,50.2,50.76,59943
1703120400,50.73,50.79,49.3,49.33,66726
1703206800,49.38,49.74,48.94,49.02,59231
1703601000,49.4,49.58,47.8,48.51,56773
1703638800,48.51,48.99,47.57,48.66,74259
1703725200,48.68,49.22,47.92,47.98,51770
1703811600,48.02,48.28,47.56,48.18,40522
1704205800,47.8,48.49,47.03,48.29,58274
1704243600,48.29,48.97,47.66,48.6,56086
1704330000,48.6,48.72,47.9,48.16,45746
1704416400,48.16,48.5,47.51,47.63,51128
1704675600,47.67,47.88,46.3,47.81,87750
1704762000,47.71,48.7,47.7,48.45,73743
1704848400,48.55,48.8,48.01,48.25,63344
1704934800,48.2,48.98,48.13,48.72,63763
1705021200,48.84,49.65,47.7,48.25,95524
1705366800,48.35,48.59,47.22,47.25,74302
1705453200,47.25,47.86,46.58,47.7,68536
1705539600,47.7,48.2,46.96,47.62,53933
1705626000,47.73,48.12,46.76,46.9,75357
1705885200,46.77,48.26,46.77,48.16,60279
1705971600,48.15,48.65,47.86,48.21,54638
1706058000,48.18,48.43,47.2,47.32,66323
1706144400,47.32,47.47,46.12,46.53,89118
1706230800,46.67,47.08,46.08,46.93,61418
1706490000,47.13,47.14,45.18,45.55,81992
1706576400,45.55,46.19,44.89,46,67693
1706662800,46,46.3,45.26,46.02,63673
1706749200,46.02,46.38,45.32,45.6,73563
1706835600,45.73,45.75,44.58,44.73,59074
1707094800,44.73,45.45,44.51,45.33,73096
1707181200,45.35,46.26,45.33,45.94,64269
1707267600,46,46.89,45.33,46.76,81816
1707354000,46.76,48.16,46.67,47.94,104128
1707440400,47.94,48.45,46.91,47.26,97965
1707699600,47.26,47.34,46.51,46.9,62663
1707786000,46.99,47.7,46.24,47.3,71422
1707872400,47.36,47.54,46.12,46.35,66207
1707958800,46.23,46.34,45.56,46,65606
1708045200,46.06,46.35,45.43,45.59,56119
1708390800,45.8,46.08,44.94,45.41,47654
1708477200,45.98,46.14,45.21,45.42,74348
1708563600,45.42,45.9,44.65,44.8,87338
1708650000,44.82,45.15,44.18,44.6,68134
1708909200,44.62,45.24,44.26,45.02,80422
1708995600,45.02,46.12,45.02,45.53,99759
1709082000,45.5,45.74,44.9,45.19,66638
1709168400,45.19,45.53,44.65,45.21,66036
1709254800,45.21,45.69,44.51,45.16,67442
1709514000,45.19,45.68,44.95,45.17,57374
1709600400,45.24,45.54,44.7,45.04,59574
1709686800,45.04,45.78,44.95,45.32,59234
1709773200,45.39,46.49,45.26,46.35,85557
1709859600,46.43,46.93,45.01,46.17,113518
1710115200,46.22,46.9,46.12,46.64,68173
1710201600,46.71,47.95,46.22,47.82,98734
1710288000,47.68,48.82,47.57,48.57,99035
1710374400,48.57,49.27,48.28,48.39,91820
1710460800,48.45,49.61,47.76,49.42,81304
1710720000,49.54,49.8,48.14,48.7,91936
1710806400,48.71,48.81,48.1,48.14,64615
1710892800,48.14,49.16,48.01,49,76720
1710979200,49.1,49.76,48.33,48.79,75820
1711065600,48.79,48.79,47.62,47.64,65953
1711324800,47.75,49.09,47.55,49.02,84656
1711411200,49.02,49.16,48.38,48.42,55761
1711497600,48.42,48.43,47.39,47.67,70663
1711584000,47.7,48.2,47.25,47.95,73831
1711929600,48.12,48.79,48.06,48.24,57826
1712016000,48.24,49.77,48.2,48.6,108947
1712102400,48.7,49.26,48.27,48.85,91729
1712188800,48.85,49.1,47.83,48.15,82996
1712275200,48.18,49.15,48.01,48.89,84649
1712534400,49.05,49.13,47.67,47.9,88030
1712620800,47.9,48.23,47.31,47.52,85675
1712707200,47.61,48.03,46.92,47.6,105645
1712793600,47.6,47.6,45.96,46.02,100969
1712880000,46.02,46.67,45.59,45.89,78513
1713139200,45.9,46.32,45.33,45.47,70441
1713225600,45.4,45.44,44.57,44.91,66335
1713312000,44.94,45.31,44.56,45,53213
1713398400,45.08,45.27,43.79,44.12,62523
1713484800,43.98,44.66,43.5,44.38,48791
1713744000,45,46.12,44.91,45.66,127944
1713830400,45.65,46.1,45.29,45.88,91738
1713916800,45.89,45.98,45.1,45.27,90483
1714003200,45.27,45.5,44.63,45.43,92323
1714089600,45.44,45.75,45.27,45.54,70808
1714348800,45.56,45.97,44.3,44.37,103344
1714435200,44.31,44.33,42.68,43.01,122936
1714521600,43.13,43.75,42.94,43.26,73636
1714608000,43.4,43.59,42.83,43.24,68773
1714694400,43.21,43.54,42.73,43.08,77786
1714953600,43.08,44.11,43,43.84,85096
1715040000,43.99,44.76,43.72,44.5,90897
1715126400,44.5,44.78,43.64,43.79,92118
1715212800,43.79,43.88,42.53,42.64,88068
1715299200,42.81,44.76,42.68,44.44,134287
1715558400,44.43,45.45,44.1,45.15,121550
1715644800,45.15,45.29,43.11,43.4,96851
1715731200,43.44,44.2,43.22,43.55,91403
1715817600,43.55,44.69,43.35,44.52,68128
1715904000,44.5,45.67,44.24,45.27,71457
1716163200,45.4,46.62,45.2,46.32,87325
1716249600,46.27,46.37,45.48,45.81,76454
1716336000,45.81,46.72,45.7,45.88,78116
1716422400,45.88,46.48,45.11,45.19,70057
1716508800,45.19,45.45,44.76,44.95,70984
1716854400,45.01,45.93,44.95,45.52,73076
1716940800,45.55,46,45.11,45.88,67744
1717027200,45.87,45.9,44.91,45.72,68273
1717113600,45.63,46.53,45.29,45.52,74748
1717372800,45.52,45.52,44.02,44.14,87103
1717459200,44.14,44.55,43.57,43.62,75106
1717545600,43.63,43.93,43.03,43.13,80694
1717632000,43.18,44.65,43.11,44.35,79271
1717718400,44.35,44.45,43.5,43.63,71363
1717977600,43.6,43.91,43.11,43.66,85856
1718064000,43.64,44.06,43.07,43.67,97126
1718150400,43.69,44.17,43.47,43.79,78853
1718236800,43.94,44,43.32,43.86,81763
1718323200,43.86,43.97,43.47,43.68,68101
1718582400,43.63,43.88,43.13,43.73,66728
1718668800,43.9,44.63,43.61,44.44,68799
1718841600,44.4,44.96,44.2,44.37,83792
1718928000,44.32,44.58,44.03,44.38,67121
1719187200,44.39,44.59,43.65,43.84,52053
1719273600,43.83,43.95,42.7,42.82,92719
1719360000,42.87,43.92,42.79,43.65,74498
1719446400,43.65,44.15,43.17,43.56,72057
1719532800,43.57,44.12,43.39,43.79,55830
1719792000,43.83,45.87,43.75,45.75,96310
1719878400,45.67,46.94,45.53,46.72,101159
1719964800,46.74,48.09,46.41,47.91,106835
1720186200,47.8,48.89,47.19,48.7,82478
1720396800,48.61,48.61,47.81,48.26,77880
1720483200,48.2,48.23,46.2,46.31,94040
1720569600,46.38,46.63,45.49,45.58,78024
1720656000,45.62,46.75,45.61,46.15,73454
1720742400,46.24,46.77,45.5,45.59,68582
1721001600,45.33,45.47,44.07,44.91,100314
1721088000,44.91,45.46,44.78,44.94,65002
1721174400,44.88,45.36,43.94,43.99,82115
1721260800,44.04,44.6,43.71,44.33,67536
1721347200,44.22,44.95,43.88,43.97,63902
1721606400,44.07,45.14,43.97,44.85,66872
1721692800,44.76,45.65,44.73,45.13,67839
1721779200,45.13,45.15,43.97,44.1,72727
1721865600,44.1,44.43,43.57,44.17,86802
1721952000,44.17,44.42,41.79,41.83,105501
1722211200,42.05,42.35,40.8,41.98,132204
1722297600,42.01,42.28,41.14,41.9,71214
1722384000,41.87,42.56,41.77,42.32,68249
1722470400,42.42,42.58,41.11,41.45,77152
1722556800,41.56,41.95,40.76,40.81,63887
1722816000,40.81,41.18,39.57,40.23,97365
1722902400,40.26,40.46,38.87,39.96,70666
1722988800,40.23,41,39.54,40.88,81603
1723075200,40.85,41.2,40.39,40.86,62404
1723161600,40.72,41.39,40.59,41.12,47801
1723420800,40.99,41.14,40.15,40.47,79242
1723507200,40.55,40.65,38.94,39.09,85283
1723593600,38.98,39.67,38.66,38.88,68440
1723680000,38.86,39.53,38.45,38.51,74010
1723766400,38.51,38.76,37.66,38.67,79689
1724025600,38.76,39.3,38.14,39.08,67225
1724112000,39.13,39.47,38.5,39.2,54945
1724198400,39.26,39.89,39.2,39.58,44795
1724284800,39.61,40.07,38.87,38.98,53740
1724371200,39.03,40.48,38.83,40.38,72023
1724630400,40.28,41.19,40,40.75,70183
1724716800,40.75,41.15,40.33,40.42,63091
1724803200,40.48,40.77,39.97,40.72,62985
1724889600,40.74,42.28,40.63,42.13,86948
1724976000,42.18,42.68,41.54,42.01,73141
1725321600,41.99,42.04,40.4,40.98,86754
1725408000,40.95,41.38,40,40.16,65247
1725494400,40.21,41.3,40.09,41.17,60464
1725580800,41.14,41.16,39.56,39.63,72537
1725840000,39.63,40.57,39.62,40.48,54060
1725926400,40.5,40.67,39.48,39.63,60343
1726012800,39.61,40.33,39.06,39.3,68843
1726099200,39.35,40.05,39.13,39.79,66157
1726185600,39.83,40.24,38.74,38.93,62527
1726444800,38.93,39.53,38.64,39.11,59764
1726531200,39.11,40.1,39.1,39.88,54992
1726617600,39.92,40.84,39.87,40.31,59872
1726704000,40.31,41.19,40.01,40.93,86229
1726790400,40.93,41.5,40.58,41.36,68147
1727049600,41.31,42.77,41.26,41.84,102324
1727136000,41.84,43.44,41.54,43.34,110819
1727222400,43.4,44.43,43.06,44.15,131615
1727308800,44.11,44.86,42.78,42.9,129255
1727395200,42.9,43.14,42.03,42.36,106341
1727654400,42.41,43.47,41.92,43.31,79035
1727740800,43.18,44.1,42.33,42.91,107819
1727827200,42.91,44.28,42.8,43.64,86253
1727913600,43.73,44.99,43.3,44.53,90194
1728000000,44.56,45.29,43.89,43.97,85061
1728259200,43.91,44.81,43.17,44.57,74145
1728345600,44.64,44.91,42.53,43.09,94138
1728432000,43.1,43.58,42.34,43.06,73284
1728518400,43.11,43.98,42.74,43.76,69442
1728604800,43.79,44.3,43.15,43.33,60237
1728864000,43.15,43.24,41.78,41.9,75116
1728950400,41.91,42.67,41.36,42.45,92495
1729036800,42.45,43.01,41.65,41.68,74788
1729123200,41.68,42.68,41.51,42.59,79799
1729209600,42.48,43.16,41.6,41.82,71367
1729468800,41.82,42.55,41.68,42.39,61702
1729555200,42.38,43.91,42.26,43.69,77030
1729641600,43.83,43.99,43.16,43.39,62663
1729728000,43.4,45.1,43.38,44.33,89614
1729814400,44.33,44.77,43.81,44.15,66462
1730073600,43.74,43.75,42.47,42.69,98906
1730160000,42.7,43.49,42.6,42.8,55380
1730246400,42.89,44.24,42.64,43.81,72351
1730332800,43.87,45.44,43.6,45.14,89011
1730419200,45.42,46.65,45.41,46.3,108355
1730682000,46.59,46.8,44.98,45.56,85873
1730768400,45.58,45.93,44.81,44.99,58765
1730854800,45,46.9,44.34,46.34,101600
1730941200,46.4,48.41,45.92,48.32,105773
1731027600,48.32,49.05,47.71,48.77,100865
1731286800,48.77,49.16,47.58,48.14,73863
1731373200,48.14,48.26,45.82,46.23,96982
1731459600,46.23,46.33,44.66,45.18,100190
1731546000,45.21,45.81,44.33,44.44,75545
1731632400,44.63,46.3,44.47,45.35,91032
1731891600,45.43,45.81,44.37,45.52,59035
1731978000,45.62,46.06,44.78,44.84,51628
1732064400,44.91,45.12,43.2,43.36,97697
1732150800,43.46,43.87,42.02,42.28,100356
1732237200,42.27,42.62,41.51,41.84,102477
1732496400,41.96,42.45,40.64,41.33,111969
1732582800,41.41,42.94,41.27,42.71,117210
1732669200,42.71,42.98,40.72,40.92,120442
1732890600,41.71,42.44,41.28,41.74,66108
1733101200,41.64,41.97,41.01,41.42,87876
1733187600,41.41,42.5,41.04,42.14,99335
1733274000,42.16,42.29,41.27,41.42,76737
1733360400,41.4,42.37,41.2,42.31,66400
1733446800,42.31,43.5,42.08,42.97,92719
1733706000,42.9,43.15,42.28,42.8,70665
1733792400,42.8,42.88,41.96,42.72,83105
1733878800,42.7,43.25,42.21,42.44,78007
1733965200,42.4,42.92,41.88,42.67,73463
1734051600,42.6,42.95,42.24,42.61,53278
1734310800,42.61,42.68,41.53,41.72,67249
1734397200,41.77,41.99,39.99,40.62,83525
1734483600,40.62,40.64,39.36,39.55,76365
1734570000,39.98,40.84,39.61,40.42,87289
1734656400,40.42,40.83,39.81,39.88,81166
1734915600,39.88,40.86,39.57,40.66,79020
1735002000,40.66,40.93,40.12,40.3,39815
1735223400,40.3,40.44,39.5,39.88,62714
1735261200,39.88,40.66,39.75,40,72626
1735520400,40.04,40.51,39.83,40.3,74966
1735606800,40.3,40.52,39.92,40.36,46145
1735828200,40.4,40.96,39.76,40.27,59052
1735866000,40.26,40.69,39.56,39.93,71629
1736125200,39.99,40.98,39.87,40.33,71613
1736211600,40.33,41.32,40.05,41.25,79918
1736298000,41.26,41.97,41.22,41.59,77756
1736384400,41.6,42.85,41.01,42.76,78731
1736470800,42.85,45.76,42.76,45.58,193658
1736730000,46.01,46.22,45.09,45.99,112818
1736816400,45.9,46.55,45.5,46.22,91406
1736902800,46.06,47.1,45.72,46.27,104833
1736989200,46.25,46.27,44.85,45.03,98321
1737075600,45.24,45.8,44.95,45.69,66664
1737421200,45.7,46.31,45.02,45.77,88461
1737507600,45.84,45.84,44.21,44.42,80732
1737594000,44.42,45.5,44.08,45.04,73910
1737680400,44.69,45.44,44.13,45.22,62551
1737939600,45.09,45.14,44.33,45,54148
1738026000,45,45.79,44.64,45.13,67402
1738112400,45.13,45.41,44.7,44.97,54600
1738198800,45,45.17,44.1,44.98,49230
1738285200,45.09,46.81,44.78,46.11,124288
1738544400,47.01,47.54,46.15,46.51,100543
1738630800,45.72,46.22,44.64,45.76,82058
1738717200,45.79,45.99,44.77,45.09,55011
1738803600,45.08,45.53,44.72,45.4,56197
1738890000,45.4,46.24,45.15,45.98,70243
1739149200,45.94,45.94,45.6,45.73,1545
