time,open,high,low,close,Volume
1679616000,1419.5,1432,1405,1428.25,143036
1679875200,1428.75,1445.5,1423.25,1442.25,98099
1679961600,1441.5,1469.75,1439.75,1467.75,122627
1680048000,1466,1479.75,1462.5,1477.25,105996
1680134400,1476.5,1483.5,1471,1474.5,110079
1680220800,1473.25,1513.75,1468,1505.5,167862
1680480000,1510,1527.75,1509.75,1522,121608
1680566400,1520,1523.75,1505.5,1517.5,112285
1680652800,1517.5,1527,1506.5,1511,124119
1680739200,1510,1510.25,1483.25,1492.5,115777
1681084800,1493.25,1499.75,1482.5,1487.25,105039
1681171200,1487.75,1507.5,1486.25,1497.25,156745
1681257600,1497.5,1510.5,1491,1504.25,132897
1681344000,1504.25,1522.25,1500.5,1501,132337
1681430400,1502,1503.75,1490,1500.5,118382
1681689600,1468,1487.25,1463.75,1485.5,97585
1681776000,1485,1501,1481.5,1491,117213
1681862400,1488.75,1493.25,1477.5,1478.75,114328
1681948800,1476.5,1477,1460.75,1468.5,124845
1682035200,1467.75,1469.5,1444.25,1449,159617
1682294400,1450.25,1462.25,1434,1436,149433
1682380800,1434.5,1439.75,1411.25,1417.5,181764
1682467200,1417.75,1428.25,1412,1414.75,151492
1682553600,1414.75,1417.25,1401.75,1403.75,134937
1682640000,1406.5,1423.5,1396.5,1419.25,140642
1682899200,1419.25,1429.25,1413,1427.5,77070
1682985600,1427,1440,1408,1410.75,110515
1683072000,1411,1418.75,1392.25,1417.5,129015
1683158400,1415.25,1423.5,1405,1417.75,98587
1683244800,1417,1438.75,1416,1436.5,98676
1683504000,1436.5,1446.75,1430,1433.75,88249
1683590400,1432.25,1432.5,1410.5,1414.25,102276
1683676800,1414.5,1418.25,1402.5,1404,91083
1683763200,1403,1413.5,1385.25,1405.5,117774
1683849600,1405.25,1416.75,1388.5,1390,124961
1684108800,1388.75,1411.5,1386.25,1400.75,111854
1684195200,1400,1401.75,1358.75,1364,149242
1684281600,1365,1365.75,1332.75,1337,145517
1684368000,1336.5,1348,1323.25,1333.25,124325
1684454400,1333.25,1345,1304.75,1307.25,135856
1684713600,1308.25,1344.25,1304.75,1341.25,143213
1684800000,1341,1341.25,1315.5,1322.5,111359
1684886400,1322.5,1337.75,1316,1324.5,95312
1684972800,1324.25,1333.5,1305,1324,131878
1685059200,1323.75,1343.5,1322,1337.25,104197
1685307600,1337.25,1337.25,1294.25,1296.5,128256
1685491200,1298,1302.75,1270.75,1299.75,137386
1685577600,1299.75,1335.25,1299.25,1329.5,132076
1685664000,1329,1355.25,1322,1352.5,120303
1685923200,1353.25,1361.5,1343.5,1350,98182
1686009600,1352,1364,1340.25,1353.25,129813
1686096000,1353.25,1370.75,1350,1360.75,143477
1686182400,1358,1371.75,1352,1363.25,152587
1686268800,1360.5,1388,1356.25,1386.5,142158
1686528000,1390,1392.75,1368.5,1372.75,122300
1686614400,1373.25,1415.5,1371.75,1399.25,161567
1686700800,1398.75,1399,1380,1388.25,124157
1686787200,1389.75,1432,1387.5,1428.25,144129
1686873600,1290.5,1347.25,1289.5,1342.25,192401
1687122000,1352.25,1364.75,1324.25,1342.75,161860
1687305600,1358,1378,1341.25,1377,161615
1687392000,1370.5,1373.5,1322.75,1339.5,172287
1687478400,1335.25,1336.5,1290.75,1310,161089
1687737600,1309,1333,1297.5,1323,129267
1687824000,1324,1324.75,1281.5,1294.25,134019
1687910400,1293.5,1295.5,1256.75,1265,143627
1687996800,1262,1275.75,1260,1265.75,99745
1688083200,1267.75,1351.75,1266,1343.25,223989
1688342400,1343.75,1391.75,1343.25,1353.75,178928
1688563800,1364,1378.75,1338,1355,136310
1688601600,1352.25,1362.75,1331,1339.5,105490
1688688000,1340,1343.25,1315.5,1317.75,95222
1688947200,1328,1353.5,1317.75,1345.5,98600
1689033600,1346.5,1367.25,1344,1360.25,102143
1689120000,1359.5,1378,1325,1327.75,168162
1689206400,1327,1370.75,1325.5,1369.75,113410
1689292800,1367.75,1384.25,1355,1370.75,114350
1689552000,1385,1388.75,1369,1378,105553
1689638400,1371.5,1405,1368.25,1395.25,147251
1689724800,1395,1428.75,1390,1408.75,149511
1689811200,1405,1418.25,1398.5,1404.75,105837
1689897600,1401.25,1408.75,1385.25,1401.75,105980
1690156800,1410,1435,1401.5,1424.5,132642
1690243200,1422.25,1428.75,1402.75,1420,119273
1690329600,1416.25,1428,1407.25,1420,148840
1690416000,1419.25,1432,1395.5,1398,125345
1690502400,1397.75,1401.5,1379,1382.5,108509
1690761600,1375.5,1375.5,1322.75,1331.75,166876
1690848000,1335,1344.5,1326.25,1341.25,128967
1690934400,1344,1354,1315,1321.25,123788
1691020800,1321.5,1337.25,1318.5,1325.25,87410
1691107200,1326,1345.75,1322.5,1333.25,86485
1691366400,1324.5,1327,1291,1302,124896
1691452800,1302,1311,1282.25,1306,99242
1691539200,1306.75,1323,1306.25,1308.5,85458
1691625600,1308.5,1328,1305,1318.25,85698
1691712000,1319.25,1338,1297.5,1307.5,124247
1691971200,1313,1328.5,1308,1326,90464
1692057600,1317.5,1334.5,1303,1305.25,120643
1692144000,1305.25,1331.5,1303,1323.5,125297
1692230400,1324.25,1341,1320.5,1330,113511
1692316800,1331.25,1355.5,1331.25,1353.25,124309
1692576000,1362.25,1381,1355.5,1361.75,131126
1692662400,1361.75,1373.5,1339,1346,108534
1692748800,1346,1364.25,1332.5,1360.5,113865
1692835200,1360,1373,1356.5,1371.75,104388
1692921600,1370,1390.5,1368,1387.75,116665
1693180800,1398.25,1409.5,1394.75,1405.75,122343
1693267200,1393,1405,1392,1392.5,109302
1693353600,1390.75,1401,1380.5,1386.75,112189
1693440000,1386.75,1392,1367.25,1368.75,98055
1693526400,1369,1385,1366,1369.25,109733
1693774800,1369,1376.5,1358,1365,103574
1693958400,1377,1384.75,1370,1376.25,114632
1694044800,1376.25,1378,1357,1359.5,99113
1694131200,1360,1365,1352.5,1363,103976
1694390400,1363,1373.25,1362.25,1369,98684
1694476800,1369,1372.25,1340.75,1346.5,189114
1694563200,1344.75,1351.25,1333.75,1349.75,124646
1694649600,1349.75,1364.5,1346.25,1360.5,138778
1694736000,1360.5,1367.75,1338.25,1340.25,114647
1694995200,1340,1344.5,1315.5,1316.75,137195
1695081600,1315,1319.75,1308,1315.5,138842
1695168000,1315.25,1322.75,1310.25,1320,112121
1695254400,1319.75,1322,1293,1293.75,140563
1695340800,1294,1303,1292.5,1296.25,121669
1695600000,1295.25,1300,1284.5,1297.75,101011
1695686400,1299.25,1307.75,1289,1302.75,135125
1695772800,1302.75,1317,1297.5,1303.25,146484
1695859200,1303,1307,1287,1300.5,151183
1695945600,1300.5,1305.5,1272.5,1275,169945
1696204800,1272.5,1279.5,1265.75,1277,156106
1696291200,1276.5,1278.75,1256.75,1272.75,191994
1696377600,1272,1285,1268.75,1273,126709
1696464000,1271.75,1283.75,1262,1280.75,143482
1696550400,1279.5,1287.25,1263.5,1266,156382
1696809600,1267,1277.5,1258.25,1264.25,162794
1696896000,1263,1273.25,1254.25,1271.5,161646
1696982400,1271.5,1274.25,1251,1252.5,185252
1697068800,1252.5,1299.75,1250.5,1290,235474
1697155200,1286.75,1298.5,1273.5,1280.25,139748
1697414400,1280,1289,1279.5,1286.25,111494
1697500800,1286,1303.5,1285.5,1296.75,135410
1697587200,1316.25,1331,1312.25,1329.25,102840
1697673600,1328.75,1333.75,1317.5,1331.75,124076
1697760000,1331,1334,1319,1320.25,92861
1698019200,1320,1321.75,1305,1305.5,76926
1698105600,1305.5,1317,1299.25,1314.5,96781
1698192000,1312.75,1320.75,1297.5,1308.5,110768
1698278400,1307.5,1318.5,1298,1300.25,124371
1698364800,1300,1325.25,1298.5,1319.5,160757
1698624000,1319.5,1331.25,1305.5,1307.25,161864
1698710400,1307.25,1321.5,1300,1310.5,106183
1698796800,1311,1319.25,1304.75,1315,79093
1698883200,1315.25,1330,1315,1328.25,92230
1698969600,1327,1355,1326.25,1351.75,139957
1699232400,1352,1369.75,1352,1364,144882
1699318800,1362.25,1380,1356.75,1362,192413
1699405200,1362,1384.5,1361,1365.75,167214
1699491600,1366.5,1373,1336,1343.5,175301
1699578000,1345.75,1349.75,1337,1347.5,81934
1699837200,1353.75,1386,1350.25,1382.5,133136
1699923600,1382.75,1391.5,1368.5,1389.75,121756
1700010000,1389,1398.5,1379.5,1385,112125
1700096400,1385,1387.75,1353.75,1360.25,139084
1700182800,1360,1361.5,1336.75,1340.25,125658
1700442000,1339.25,1368,1327,1367.25,126688
1700528400,1365.5,1389.25,1364,1377.25,131504
1700614800,1377,1378.5,1354.25,1356.5,123978
1700836200,1354.5,1355,1329.5,1330.75,79518
1701046800,1329.5,1339,1323.5,1329.75,108127
1701133200,1330.25,1350,1329.5,1346.5,122211
1701219600,1346.5,1352,1337,1347,110829
1701306000,1347,1351.5,1339.25,1342.75,106352
1701392400,1342,1343.5,1323.5,1325,133231
1701651600,1322.5,1329.25,1303.5,1306.25,145541
1701738000,1307.25,1315.25,1294,1305.5,127531
1701824400,1309.25,1313.5,1293.75,1295.5,114902
1701910800,1296,1318.25,1292,1311.75,142340
1701997200,1312.5,1330.75,1299,1304,143886
1702256400,1309.5,1338.5,1307,1336,156810
1702342800,1337.25,1344,1320.5,1323.75,151132
1702429200,1323,1323.5,1302.5,1307.5,134421
1702515600,1311,1319.25,1304,1314,92835
1702602000,1334,1337.75,1320.75,1331.5,87543
1702861200,1332.75,1340.75,1322.75,1340,94942
1702947600,1339,1340.5,1320.25,1322.5,127196
1703034000,1322.25,1328.25,1311.25,1315.75,121941
1703120400,1316.5,1316.75,1299.25,1301.75,98809
1703206800,1301,1310.5,1298.25,1306.25,82295
1703601000,1307,1319.75,1302.5,1319,73156
1703638800,1317.25,1322.75,1309,1320.5,81921
1703725200,1319.5,1327.5,1309,1312,90198
1703811600,1311.25,1316.75,1296.75,1298,83912
1704205800,1290.5,1290.75,1267.25,1273.5,120524
1704243600,1273.5,1280,1265.75,1277,101043
1704330000,1277,1280.75,1265,1267.5,90810
1704416400,1267.25,1271.5,1255,1256.25,89364
1704675600,1258,1261,1236,1245.5,122347
1704762000,1245.25,1251.5,1234,1248.5,109857
1704848400,1249,1250,1235.25,1236.5,111664
1704934800,1236.25,1249.75,1234.25,1236.5,112166
1705021200,1237,1246.75,1203,1224.25,237245
1705366800,1227,1237.75,1220.75,1227.25,140122
1705453200,1227.25,1231,1205,1205.75,138322
1705539600,1206,1216,1201,1213.5,112771
1705626000,1213,1227,1210.75,1213.25,96455
1705885200,1216.75,1225.75,1209.5,1224.25,94437
1705971600,1224.25,1240.5,1221.5,1239.5,107718
1706058000,1239,1246,1235.25,1240.25,130579
1706144400,1240,1247.5,1215.5,1223,138526
1706230800,1223.5,1230.75,1208.5,1209.25,112232
1706490000,1210.75,1212.5,1191.5,1194.25,160776
1706576400,1193.75,1221.25,1187.75,1218.75,133600
1706662800,1218.75,1223,1206.75,1222.25,131031
1706749200,1221.25,1221.75,1199.5,1203.25,117651
1706835600,1203.25,1208.25,1186.75,1188.5,101687
1707094800,1190,1198.5,1179.5,1196.25,133159
1707181200,1196,1205.5,1193.75,1199.5,104104
1707267600,1199,1202,1179.25,1189,137235
1707354000,1187,1204.75,1180.5,1193.5,165204
1707440400,1195,1198,1181.5,1183.5,120117
1707699600,1183.75,1196.75,1182.5,1193,114463
1707786000,1191.75,1197.5,1183,1186.25,132884
1707872400,1186.25,1190,1168.25,1170.5,128628
1707958800,1174.25,1179.5,1164.25,1166,102716
1708045200,1167.5,1177.5,1165.5,1176.25,88368
1708390800,1180,1192,1177.25,1183.5,104278
1708477200,1183.5,1184,1162.25,1165,112813
1708563600,1165,1172,1151.75,1152.5,143433
1708650000,1153,1158.5,1138.25,1141.75,167462
1708909200,1145,1151,1133.5,1145.25,161757
1708995600,1145,1161.5,1138.5,1140.75,173774
1709082000,1141.5,1151.5,1134,1145.25,129923
1709168400,1144.75,1148.75,1128.5,1140.75,142367
1709254800,1139,1152.25,1137.25,1151.25,104105
1709514000,1152.25,1165.75,1151,1155,112791
1709600400,1155,1158.75,1146.75,1149,120022
1709686800,1149.25,1153.5,1140.25,1148.25,102488
1709773200,1149,1167,1147,1166.25,146027
1709859600,1165,1185,1153.75,1184,192517
1710115200,1185.25,1189.25,1175,1179.25,129942
1710201600,1179,1196.5,1175.75,1196,143451
1710288000,1192.25,1199.25,1182.75,1196.75,127499
1710374400,1196,1217.5,1191.5,1195.25,164064
1710460800,1194.5,1200,1183.5,1198.25,117888
1710720000,1198.5,1206,1186.75,1187.75,97550
1710806400,1188,1192.25,1181,1185.5,103620
1710892800,1185.5,1211.75,1183.5,1209.5,161255
1710979200,1209,1226.75,1204,1212,150049
1711065600,1211,1211.25,1189.25,1192.5,121895
1711324800,1194,1210,1188.5,1209.25,106767
1711411200,1207.5,1208,1197.75,1199,119009
1711497600,1196.75,1198,1189.5,1192.5,104399
1711584000,1191.75,1199.5,1177,1191.5,160360
1711929600,1196.25,1201.75,1181.5,1185.75,104397
1712016000,1185.5,1199.75,1171,1174,173481
1712102400,1175.5,1186.75,1168.5,1182.25,160346
1712188800,1182.25,1186.75,1170.25,1180,119935
1712275200,1178,1190.75,1173,1185,162613
1712534400,1187.75,1193.25,1180.5,1181.5,159389
1712620800,1181.5,1184.25,1172,1174.5,167029
1712707200,1174.75,1180.75,1163,1164.75,156535
1712793600,1163.75,1166.25,1151,1159.25,163734
1712880000,1158.5,1179.75,1154,1174,160130
1713139200,1173.25,1176,1155.5,1158.25,134465
1713225600,1157.25,1163,1143.25,1145,148376
1713312000,1160.5,1169.5,1156.75,1164.25,90616
1713398400,1164,1164.5,1147.75,1149,113387
1713484800,1148.25,1168,1145.75,1165.75,136568
1713744000,1162.5,1182.25,1159.75,1176.5,151665
1713830400,1176.5,1184.25,1173,1182,144321
1713916800,1181,1191.75,1179.25,1181.5,155917
1714003200,1180.25,1183.5,1166.75,1179.75,173908
1714089600,1179,1181,1172.5,1177.25,136038
1714348800,1176,1190.25,1175,1182,173726
1714435200,1182,1184,1158.75,1163,153691
1714521600,1161,1171.5,1156.25,1170.25,88675
1714608000,1170.25,1201.75,1170.25,1199,189776
1714694400,1198.25,1216.5,1197.75,1215,166937
1714953600,1214.75,1251.25,1207,1248.75,227964
1715040000,1247,1256.5,1240.25,1246.5,189975
1715126400,1244,1248,1225.5,1227.75,151411
1715212800,1227.75,1236.75,1206.25,1208.5,151107
1715299200,1210.25,1222.5,1204.5,1219,149162
1715558400,1219,1228.25,1211.5,1219.5,132053
1715644800,1219.25,1222.5,1203.5,1214.5,115517
1715731200,1215,1232.25,1209.5,1213.5,124938
1715817600,1214,1219.75,1210,1216.25,99241
1715904000,1216.5,1231.25,1215.25,1228,133101
1716163200,1227.25,1250.75,1224,1248,171388
1716249600,1246.5,1249.25,1230,1236.25,126275
1716336000,1235,1249.75,1233.25,1246.25,125072
1716422400,1245.75,1258.25,1236,1239.25,136099
1716508800,1239,1251,1236,1248,107257
1716854400,1250.25,1254.75,1226.25,1229.5,140138
1716940800,1229,1231.25,1212.5,1214,123723
1717027200,1213,1220,1207.25,1209.75,107751
1717113600,1209.75,1223.75,1202.75,1205,106393
1717372800,1204.25,1205.5,1182.5,1184.5,119994
1717459200,1184,1189.5,1176,1179,145530
1717545600,1180.25,1191.75,1175.25,1177.25,154196
1717632000,1176.5,1204.5,1176,1200,162161
1717718400,1200.5,1202.5,1174.25,1179.25,175688
1717977600,1179.25,1190.75,1175.5,1188.25,139377
1718064000,1188.25,1193,1177,1178,160774
1718150400,1177.25,1186.5,1171,1177.25,161099
1718236800,1177,1191.25,1171,1189.5,149824
1718323200,1160,1160,1147.75,1149.75,98687
1718582400,1149.75,1149.75,1129.5,1130.25,115506
1718668800,1130.25,1138.5,1128.5,1132,119920
1718841600,1132.5,1136,1115,1116.75,146736
1718928000,1116.5,1125.75,1113.25,1120,137918
1719187200,1121.5,1132.75,1111.5,1130.5,124097
1719273600,1130,1131.5,1107,1111.5,131165
1719360000,1111.25,1119.5,1103,1107,112775
1719446400,1106.75,1111,1101,1104.75,114674
1719532800,1105,1125,1100,1104,180641
1719792000,1104,1113,1097,1111,121907
1719878400,1110.75,1124,1108.75,1113,126891
1719964800,1113.5,1126.25,1110.75,1121.5,98437
1720186200,1120,1133.75,1114,1129.75,95461
1720396800,1124.5,1125.25,1094.25,1099.5,140801
1720483200,1098,1101,1077.5,1080,137699
1720569600,1079.25,1085.5,1066,1067,124164
1720656000,1067.5,1076,1061.5,1067.75,119756
1720742400,1068.75,1073.5,1059.5,1065.25,122272
1721001600,1057,1064,1038.5,1040,135815
1721088000,1040,1052,1037.25,1043.25,127000
1721174400,1043.25,1050.5,1038,1041,105546
1721260800,1042,1046.25,1031.75,1043,110939
1721347200,1043,1049,1035.25,1036,84085
1721606400,1040.75,1069.75,1040.5,1068.75,132933
1721692800,1067,1086.75,1063.75,1075.5,163051
1721779200,1075,1080.25,1062.75,1064,125547
1721865600,1065,1082.5,1057.75,1079.5,143226
1721952000,1077.75,1080.5,1045,1048.5,171881
1722211200,1044.5,1044.5,1018,1039.5,183368
1722297600,1037.75,1042,1018.25,1021.25,141989
1722384000,1020.25,1031,1015,1022.5,134240
1722470400,1023,1026.25,1013,1016.5,130433
1722556800,1016,1032,1014.75,1027.25,110274
1722816000,1029,1042,1015.5,1040.75,136849
1722902400,1040.25,1041.75,1021,1026.75,122228
1722988800,1026.75,1028.75,1014,1018.75,102452
1723075200,1018,1025.75,1007,1008.25,121449
1723161600,1008,1015.75,1001.25,1002.5,96593
1723420800,1001,1002.5,975.5,986,173225
1723507200,986.75,988.5,960.5,962.5,146674
1723593600,960.75,974,955.25,968.5,118800
1723680000,968.5,978.25,967.5,968.5,103452
1723766400,968,970.25,955,957,113164
1724025600,957.25,977,957.25,976,117181
1724112000,975,985,970,976,101176
1724198400,976,984.75,974,981.5,98491
1724284800,981,982,960.25,961.5,121768
1724371200,962,974.75,961.75,973,101432
1724630400,965,982.25,960.5,980.75,132492
1724716800,979.25,991.5,977.25,986.5,132979
1724803200,986.5,988,972.75,977,115847
1724889600,975.5,992.75,975,992.5,129735
1724976000,991,1007.75,989.5,1000,178214
1725321600,1000,1024.5,995.25,1012,184644
1725408000,1012,1023,1000.75,1021.5,135599
1725494400,1020,1024.75,1010,1023.5,133525
1725580800,1022,1031.25,1003.5,1005,148215
1725840000,1002.25,1020.25,1001.75,1018,117323
1725926400,1017.25,1018.75,995.75,997.25,134695
1726012800,996.5,1008,995.5,1000.5,101592
1726099200,1001,1017.25,997.25,1010.75,151987
1726185600,1011.5,1021,1002.25,1006.25,120065
1726444800,1005,1012,999,1004.5,79098
1726531200,1003.75,1011,1002,1006,80303
1726617600,1007,1022,1006.25,1014,147447
1726704000,1015,1018.25,1006.75,1013.25,116585
1726790400,1012.5,1019,1001.25,1012,128091
1727049600,1012,1041.75,1012,1039.25,220319
1727136000,1037,1058.25,1032.75,1042.25,206134
1727222400,1042,1054.5,1031.25,1053.25,175631
1727308800,1051.75,1064.75,1039.75,1041,191090
1727395200,1039.75,1069.5,1034.25,1065.75,237043
1727654400,1060.25,1069.75,1052,1057,167653
1727740800,1055.75,1065.5,1045,1057.25,165015
1727827200,1055,1063.75,1042.5,1056,158797
1727913600,1053.75,1056.25,1041.75,1046,126126
1728000000,1045,1055.25,1036.25,1037.75,136658
1728259200,1033.5,1039,1026.5,1034,170260
1728345600,1032.5,1039.5,1011.5,1016.25,215735
1728432000,1015,1027.25,1011.5,1020.25,185293
1728518400,1019.75,1025.5,1011.75,1014.75,158953
1728604800,1014.5,1023.75,1004,1005.5,213825
1728864000,1002,1008.5,995.5,996,165943
1728950400,995,996,981,991,239187
1729036800,991,1001.5,978.25,980,247535
1729123200,978.75,991.25,968.25,988.75,236377
1729209600,998.5,1004.25,982.25,982.75,154632
1729468800,982.5,993.25,981.75,989.75,133301
1729555200,989,1003.75,986.75,1000.5,131972
1729641600,1001,1007.5,994.25,1005,130438
1729728000,1005,1018,1002.5,1005,180125
1729814400,1005,1006,994,997.5,158663
1730073600,995.25,995.25,985.5,986,146860
1730160000,986.75,991.5,978.5,979,162480
1730246400,978.5,992.75,977.25,991.25,159633
1730332800,991.25,999.25,988.25,994.5,107954
1730419200,995.5,1008.75,988.75,993.75,126134
1730682000,996.5,1008,994,997.25,104347
1730768400,997,1006.25,996.25,1001.75,101646
1730854800,999.25,1007.75,982,1003.75,208308
1730941200,1004,1027.75,1000.5,1026.25,197073
1731027600,1025,1044,1017.5,1030.25,253189
1731286800,1030,1042.25,1019.5,1022.25,137395
1731373200,1023.75,1027.5,1003.75,1010.5,158851
1731459600,1011.5,1012.75,1001.75,1007.75,114151
1731546000,1006.5,1013.75,986.25,987.5,152378
1731632400,988,1005.25,987.25,998.5,140153
1731891600,1002.5,1011.5,989.5,1009.75,107221
1731978000,1009.75,1012.75,995.25,998.5,114559
1732064400,998.5,1001.5,985.25,990.5,110520
1732150800,991,998.75,976.25,977.75,145233
1732237200,980.75,985.25,975.25,983.5,113875
1732496400,987.5,993.25,983,985.75,100522
1732582800,980,991.25,976.75,983.5,131739
1732669200,984,994.25,983.25,988.75,134095
1732890600,993.25,998,982.75,989.5,77392
1733101200,989.5,990.5,977.5,985.25,124010
1733187600,985,999,983.5,991.75,135065
1733274000,991.5,992,980.5,983.75,113543
1733360400,983.5,994.75,982.25,993.75,109222
1733446800,993,997.5,987.75,993.75,150604
1733706000,992.25,1003.5,985.75,990,155123
1733792400,990,1000,988.5,994.75,162231
1733878800,994,1001,988,995.5,177510
1733965200,995,998.25,988.5,995.75,178084
1734051600,994.25,995,986,988.25,97052
1734310800,987.5,993.5,981,982,126195
1734397200,986.5,990,972,978.75,142638
1734483600,978.75,979.5,952,953.25,145026
1734570000,952,968.5,947,966.5,166725
1734656400,966,982.25,963.25,979.25,119531
1734915600,979.5,984,972.75,975.5,105210
1735002000,974.5,981.75,971.75,981.25,64012
1735223400,985,998,981,997.25,135969
1735261200,995.75,998.25,988.5,989.75,104442
1735520400,994.25,1004.5,986.75,991.75,140332
1735606800,991,1012,990.75,1010.5,142790
1735828200,1010,1015.75,1003.5,1012,129597
1735866000,1011,1015.5,988,991.75,155028
1736125200,993.75,1009.75,993.25,997.75,135003
1736211600,997,998.25,985.5,997.25,132275
1736298000,996.75,1001,991.75,994.5,115228
1736384400,994,1000,985.75,999,84880
1736470800,996.5,1033.5,996.5,1025.25,267972
1736730000,1024.75,1053.5,1024.25,1053,229028
1736816400,1051.25,1064,1043.25,1047.5,220603
1736902800,1046,1054,1039.75,1042.75,139448
1736989200,1042,1042.75,1018.5,1019,162099
1737075600,1019,1039,1019,1034,189419
1737421200,1045,1068,1039,1067.25,193779
1737507600,1066,1073.5,1051.75,1056,191776
