time,open,high,low,close,Volume
1711497600,339.2,341.9,338.2,339,55772
1711584000,338.8,339.3,332.8,337.7,77542
1711929600,338.3,338.7,331.3,333.4,59813
1712016000,333.3,334.5,327,328.3,83693
1712102400,328.5,331.4,325.1,330,61117
1712188800,330,333.9,327.8,333.5,69291
1712275200,331.5,335.6,329.6,333.1,82321
1712534400,333.1,338.3,332.3,336,82325
1712620800,335.6,338.5,332.3,335.6,87474
1712707200,335.6,336.9,330.6,330.9,75219
1712793600,330.9,336.3,330.2,335.6,118489
1712880000,335.2,345.1,334.8,344.4,120929
1713139200,343.9,344.6,336.6,338.5,76055
1713225600,338.6,341.5,335.2,335.3,52131
1713312000,337,341.4,336.4,339.8,68902
1713398400,339.6,339.8,336.4,337.4,72457
1713484800,337,344.9,336.7,343.2,62910
1713744000,341.9,346.7,338.3,344.8,82542
1713830400,344.7,349,343.6,346.1,82572
1713916800,345.8,351.9,345.7,349.2,116813
1714003200,349.1,349.8,344.1,347.6,106887
1714089600,347.4,347.6,344,344.7,70837
1714348800,344,356,341.5,354.3,127975
1714435200,354.3,361.4,347.1,351.9,157379
1714521600,347.5,350,344.7,349,78143
1714608000,349,366.4,349,364.9,138687
1714694400,364.9,374.8,364.8,372.2,143572
1714953600,372.2,388,367.7,387.6,129991
1715040000,386.5,390,382.1,383.2,118811
1715126400,382.5,387.6,377.6,378.5,101510
1715212800,378.5,382,372.5,372.9,84839
1715299200,373.2,377.6,365.6,371.9,85103
1715558400,371.9,373,366.3,366.5,72721
1715644800,366.5,375,365.1,373.3,79174
1715731200,373.2,381.7,370.8,371.7,89760
1715817600,371.7,372.6,366.7,367.7,52679
1715904000,368.5,372.4,366,368.8,51317
1716163200,368.6,375.6,365.6,374.1,60731
1716249600,373.9,375.3,367.8,372.3,70634
1716336000,371.9,379.1,369.5,378.2,77014
1716422400,378.2,382,374.6,376.7,64850
1716508800,377,387.9,376.1,386.5,81045
1716854400,387,391.3,374.2,376.6,107747
1716940800,377.5,378.9,368.2,369.1,73298
1717027200,369.1,374.1,362.3,363.6,88917
1717113600,365.4,370.1,362.3,364.7,74521
1717372800,364.7,364.7,358.4,359.5,67681
1717459200,359.8,360.3,354.7,355.1,87947
1717545600,355.5,365.5,355,359.5,96160
1717632000,359.3,365.1,358.9,362.8,67277
1717718400,362.8,364,354.7,360.7,94886
1717977600,360.5,369.2,360.1,368,103703
1718064000,368.2,371.4,358.2,359.3,107061
1718150400,358.6,365,358,360.2,93953
1718236800,360.2,369.4,359,368.3,93207
1718323200,356.7,356.9,352,353.4,53753
1718582400,352.8,352.8,344.7,344.9,52314
1718668800,345.2,348.4,343,345.2,50346
1718841600,345.2,345.8,338.8,340.2,75280
1718928000,340.6,343.7,339.4,341.4,63218
1719187200,341.4,348,337.3,347.1,68155
1719273600,347.1,347.7,338.7,342.7,79794
1719360000,342,345.6,337.6,338.4,61619
1719446400,338.4,341.1,336.6,338.5,73834
1719532800,339.3,342.5,335.3,335.5,62702
1719792000,335.5,335.9,329.6,332.6,70284
1719878400,332.9,334.9,327.9,328.3,62626
1719964800,328.7,332.1,327.5,329.2,66458
1720186200,329.5,334.7,328.5,332.5,54274
1720396800,331.5,332.2,320.6,321.4,69056
1720483200,321.4,322.7,317.8,318.7,70055
1720569600,318.7,320.6,316.1,316.4,67650
1720656000,317,318.6,313,315.5,68389
1720742400,315.7,316.4,312.5,314.1,53294
1721001600,313,315,307.3,308.3,56353
1721088000,308.3,311.3,306.7,310.1,51360
1721174400,310.5,312.4,307.9,312.1,63533
1721260800,312.7,313.8,307.6,311.5,53456
1721347200,311.6,313.2,307,307.5,51533
1721606400,307.6,319.7,307.6,319.4,67301
1721692800,319.5,322.6,316.4,319.1,52223
1721779200,319.6,326.3,316,320.6,71849
1721865600,320.2,329.9,318.4,329.2,67654
1721952000,329.2,329.7,322.1,324.7,68703
1722211200,321,323.7,316.3,323.5,73113
1722297600,323,324.3,316.9,318,61852
1722384000,318,321.5,314.4,315.7,55057
1722470400,315.7,318.7,313.8,316.2,47177
1722556800,315.9,325,315.3,324.6,63268
1722816000,323.9,332.8,319.5,331.8,74948
1722902400,331.8,335,325.5,326.6,104149
1722988800,326.1,327,317.8,318.3,68216
1723075200,318.4,322.3,315,316.1,74281
1723161600,316.6,320.7,310.2,310.4,67060
1723420800,310.6,312.8,302.7,304.6,95376
1723507200,304.8,305.9,298.6,299.2,73613
1723593600,299.5,305,298.5,303.7,58063
1723680000,304,310.2,303.8,307.7,64156
1723766400,307.7,308.7,301.5,302.1,44081
1724025600,301.5,311.5,301.5,310.5,56739
1724112000,310,313.6,307.6,308.3,62546
1724198400,308.5,311.4,306.7,308.7,42082
1724284800,309.5,309.7,302.6,304.1,48155
1724371200,304.4,306,302.1,304.5,44241
1724630400,302.7,308.5,300.2,308.2,63310
1724716800,307,312.6,306.9,312.2,66591
1724803200,312.2,312.5,307.2,308.3,52993
1724889600,308.3,313.9,307.2,310.9,72826
1724976000,310,316.1,309.6,313,67968
1725321600,313.1,324,310.6,320.8,92370
1725408000,321.1,329.7,317.6,329.3,80297
1725494400,327.9,329.1,320.7,326.5,81059
1725580800,325.8,332.6,323.8,324.4,83406
1725840000,323.6,329.3,321.7,325,56904
1725926400,325.1,326,317.2,317.5,79761
1726012800,317.9,322.2,316.7,320,59033
1726099200,320,325,317.8,323.2,65193
1726185600,323.6,327.2,319.8,322.9,51528
1726444800,322.9,326.7,320.6,323.8,49846
1726531200,323.2,324.6,320.2,321.5,48806
1726617600,322,327,319.2,321.4,61329
1726704000,321.4,323.8,319.6,321.6,70340
1726790400,321.7,324.5,315.7,319.2,72170
1727049600,319.4,329.5,319.3,328.7,86642
1727136000,328.6,334.5,324.5,325.9,99872
1727222400,325.5,328.8,322.1,328.2,90891
1727308800,328,332.2,325.5,326.8,94070
1727395200,327,345.8,325.1,344.1,155006
1727654400,343.1,346.9,339.4,341.6,115378
1727740800,341.2,351.6,339,347.5,138456
1727827200,347,349.9,332,340.4,135150
1727913600,340,341.3,331.7,332.5,93610
1728000000,332.9,335.8,329,330.5,69777
1728259200,329.5,329.5,323,324,87466
1728345600,324,326.4,319.6,323,90264
1728432000,323.2,327,320,321.2,88493
1728518400,321.2,322.5,314.4,316.1,96912
1728604800,316.6,319.1,313.7,315.1,79121
1728864000,314.2,318.6,312.6,315.3,64139
1728950400,315.6,316.4,308.8,311.8,73183
1729036800,312.1,316,311.7,313.7,69432
1729123200,313.7,318.8,311.8,318.1,97089
1729209600,318.5,323.3,315.2,315.6,73906
1729468800,315.6,319.6,315.4,318.3,45665
1729555200,318.4,320.2,315.3,317.7,53047
1729641600,318,320.1,314.1,315,68453
1729728000,314.5,317.4,310.1,310.4,80180
1729814400,311.4,311.4,305,305.8,86949
1730073600,305.8,307.4,302.7,304.8,65656
1730160000,305.4,306.6,301,301.8,56388
1730246400,301.7,304,300.5,301.6,57793
1730332800,301.5,302.7,298.9,299.5,74402
1730419200,299.6,301,293.8,295.3,74270
1730682000,295.3,302.5,294.9,299.6,86379
1730768400,299.6,300.5,297,299.5,52668
1730854800,299,299.1,293.1,298.4,56021
1730941200,298.4,303,295,298.5,65661
1731027600,298.6,302.6,295,296.2,81426
1731286800,297.4,302.2,294.5,295.1,67168
1731373200,295.3,296.9,291.3,292.9,66688
1731459600,293,293.9,289.8,291.6,69180
1731546000,291.6,291.8,285.9,287,74031
1731632400,290,291.4,287,290.8,62460
1731891600,291.5,293.3,289.2,292.1,58045
1731978000,292.1,294.7,289.5,290.4,62542
1732064400,290.7,292.7,288.9,291.3,57671
1732150800,291.7,292.7,288.7,289.4,53016
1732237200,289.9,292.3,288.9,291.5,70860
1732496400,291.6,299.5,291.6,295.9,93979
1732582800,295,295.7,290.6,291.4,103969
1732669200,291.4,298.6,291.1,295.4,91237
1732890600,294.5,295,290.6,291.9,52178
1733101200,292.2,293.7,287.1,287.9,76190
1733187600,287.9,292.7,287.9,290.4,74856
1733274000,290.1,293,288.9,291.9,56286
1733360400,292,293,290.2,291.1,51403
1733446800,291,291,285.6,287.4,72802
1733706000,287.4,293.2,287.4,289.6,69937
1733792400,289.1,293.9,288.6,292,81960
1733878800,291.9,293.1,290.2,291.1,86222
1733965200,291.1,292,287.6,289.5,72498
1734051600,289.5,289.7,285.5,286.2,59693
1734310800,286.2,291.2,286.1,286.9,68701
1734397200,293.4,295,290.6,293.6,58059
1734483600,294,294,285.9,286.1,72005
1734570000,286.1,291.9,285.1,291,74485
1734656400,290.8,303,290.1,302.2,103258
1734915600,303,306.6,297.6,298,97647
1735002000,298.2,302.3,297.1,301.6,45335
1735223400,304.6,315.4,303.4,314.9,122330
1735261200,315.2,315.6,310.1,310.5,110023
1735520400,312,317.7,310,311.8,85551
1735606800,312,318.3,312,316.9,70000
1735828200,317.5,321.6,314.9,319.9,83067
1735866000,319,320.4,306.2,308.6,88721
1736125200,310,314.4,306.3,307.3,68751
1736211600,307.1,307.3,300.1,303.5,96257
1736298000,303.5,303.7,298.3,300.8,72687
1736384400,301,302,298.1,299.3,59190
1736470800,298.8,305,295.1,298.3,104366
1736730000,298.5,308,297.5,307.8,80329
1736816400,308,309.5,304.4,305.8,71873
1736902800,305.5,309.3,301.4,302,60603
1736989200,301.8,302,293.5,294.4,86235
1737075600,295.5,299.3,294.1,297.2,64775
1737421200,299,311.4,299,311,96833
1737507600,311,318.5,307.5,315.8,101641
1737594000,315.7,319,313,315.3,70621
1737680400,309.5,311.1,303.5,304.9,91500
1737939600,302.5,303.5,298.9,300.8,57029
1738026000,301,303.9,298.6,301.6,62772
1738112400,302,310.8,301.6,309.8,66781
1738198800,310.1,310.3,303.7,304.7,55070
1738285200,304,306.5,299,301.1,76945
1738544400,298.6,304.2,295.3,303.7,79928
1738630800,304,314.9,304,314,80372
1738717200,313.8,314.7,306.9,308.3,61004
1738803600,308.3,310.5,303.3,306.4,66637
1738890000,306,307,300.5,301.4,58950
1739149200,301,302,299.6,299.6,6043
